237,6,63,44,34,54,21,17,28,23,42,57,65,1
238,7,65,46,34,61,25,18,33,23,37,54,65,1
239,8,67,48,34,66,24,17,47,24,26,51,65,1
240,9,69,49,35,74,30,17,53,25,31,47,65,1
241,10,67,48,35,76,31,17,36,26,56,46,65,1
242,11,63,44,35,70,22,18,22,23,80,51,65,1
243,12,61,43,35,55,17,17,16,23,99,56,65,1
244,13,56,39,36,54,18,17,15,23,104,61,67,1
245,14,47,30,36,46,15,18,13,23,107,70,70,0
246,15,40,27,36,37,11,18,11,22,109,78,78,0
247,16,44,26,36,42,11,18,14,22,103,87,87,0
248,17,48,26,36,41,9,18,15,23,101,95,95,0
249,18,52,29,37,46,10,18,21,23,100,101,101,1
250,19,50,33,38,49,12,18,34,28,82,87,93,0
251,20,53,34,38,53,21,19,32,29,79,88,93,1
252,21,52,33,38,52,17,19,27,28,83,88,93,1
253,22,53,36,39,51,18,19,25,28,85,88,93,1
254,23,53,36,38,51,16,19,21,28,94,88,94,1
255,0,54,37,38,51,18,19,19,28,94,88,95,1
256,1,55,38,38,52,20,19,20,27,88,88,88,1
257,2,58,40,38,54,21,19,21,27,82,85,88,1
258,3,55,38,38,53,18,19,19,27,79,83,88,1
259,4,53,36,38,47,16,19,16,27,80,82,88,1
260,5,54,37,38,46,18,19,18,26,76,81,88,1
261,6,55,38,38,48,20,19,22,26,69,79,88,1
262,7,55,38,37,49,22,19,23,25,66,77,88,1
263,8,58,40,37,54,23,19,31,24,58,74,88,1
264,9,64,45,37,62,26,18,33,23,59,71,88,1
265,10,64,45,37,68,29,18,30,23,66,69,88,1
266,11,67,48,37,66,26,18,28,23,75,69,88,1
267,12,74,53,37,72,24,19,26,23,89,70,88,1
268,13,69,49,38,65,21,19,23,24,98,73,88,1
269,14,63,44,38,57,18,19,20,24,109,78,88,1
270,15,56,39,39,56,15,19,18,23,114,83,88,1
271,16,54,37,39,54,15,19,20,24,117,91,91,1
272,17,55,35,39,58,14,19,24,24,112,98,98,1
273,18,54,34,39,53,13,19,26,24,104,103,103,1
274,19,63,44,40,60,22,20,41,24,88,104,104,1
275,20,64,45,40,75,18,20,42,25,84,104,105,1
276,21,63,44,41,70,20,20,36,25,85,102,105,1
277,22,60,42,41,61,19,20,33,26,87,99,105,1
278,23,59,41,41,59,19,20,31,26,85,95,105,1
279,0,60,42,41,59,22,20,26,26,84,91,105,1
280,1,64,45,42,65,26,21,27,26,79,79,79,1
281,2,64,45,42,65,26,21,25,27,77,78,79,1
282,3,65,46,42,65,28,21,23,27,78,78,79,1
283,4,66,47,43,62,28,21,24,27,76,77,79,1
284,5,67,48,43,61,26,22,23,27,75,77,79,1
285,6,66,47,43,61,23,22,23,27,73,76,79,1
286,7,66,47,44,62,25,22,27,27,67,75,79,1
287,8,66,47,44,62,26,22,34,28,60,73,79,1
288,9,94,70,45,63,26,22,40,28,54,70,79,2
289,10,69,49,45,69,24,22,36,28,61,68,79,1
290,11,71,51,46,72,25,22,34,28,69,67,79,1
291,12,76,55,46,76,26,22,34,29,74,67,79,1
292,13,80,58,46,80,24,22,36,29,79,67,79,1
293,14,78,57,46,77,22,22,37,30,82,68,79,1
294,15,83,61,47,79,22,23,39,31,84,70,80,2
295,16,92,68,48,89,24,23,42,32,82,73,80,2
296,17,96,71,50,97,26,23,48,33,72,75,81,2
297,18,99,74,52,105,26,24,56,34,57,75,82,2
298,19,108,80,53,110,29,24,57,35,49,72,82,2
299,20,103,76,55,114,31,25,54,35,50,69,82,2
300,21,99,74,56,99,32,25,46,36,51,66,82,2
301,22,94,70,57,98,39,26,44,36,54,62,82,2
302,23,93,69,58,93,40,27,42,36,54,58,82,2
303,0,92,68,59,88,39,28,39,37,51,55,77,2
304,1,93,69,60,86,40,28,34,37,52,52,52,2
305,2,93,69,61,95,41,29,33,37,50,51,52,2
306,3,91,67,62,91,36,29,31,38,46,50,52,2
307,4,91,67,63,83,30,29,33,39,40,47,52,2
308,5,87,64,64,76,33,29,34,39,38,45,52,2
309,6,91,67,65,77,57,31,34,39,37,44,52,2
310,7,96,71,65,83,51,32,37,40,28,42,52,2
311,8,97,72,67,83,42,33,40,40,23,40,52,2
312,9,108,80,67,92,34,33,51,40,15,35,52,2
313,10,114,85,68,102,45,34,54,41,15,30,52,3
314,11,117,88,70,105,51,35,51,42,23,27,52,3
315,12,128,97,72,110,71,37,55,43,22,25,52,3
316,13,137,104,74,116,57,38,52,43,27,24,52,3
317,14,141,107,76,121,45,39,54,44,31,23,52,3
318,15,158,120,78,143,43,40,58,45,32,24,52,4
319,16,147,112,80,153,35,41,52,45,38,25,52,3
320,17,144,110,82,143,28,41,54,45,40,28,52,3
321,18,128,97,83,127,22,40,55,45,38,31,52,3
322,19,144,110,84,130,23,40,66,46,23,31,52,3
323,20,168,127,86,169,22,40,71,47,11,30,52,4
324,21,185,139,89,173,20,39,71,48,11,28,52,4
325,22,193,145,92,181,21,39,69,49,12,25,52,4
326,23,210,159,96,183,52,39,69,50,11,22,52,5
327,0,217,166,100,201,97,42,66,51,10,18,40,5
328,1,216,165,104,211,113,44,63,52,9,9,9,5
329,2,211,160,107,203,92,47,60,53,8,8,9,5
330,3,213,162,111,192,73,48,60,55,7,8,9,5
331,4,207,156,115,186,47,49,56,55,7,8,9,5
332,5,204,153,119,181,59,50,54,56,7,8,9,5
333,6,192,144,122,166,45,49,50,57,6,7,9,4
334,7,179,135,125,152,30,49,47,57,6,7,9,4
335,8,174,131,127,147,28,48,47,58,6,7,9,4
336,9,178,134,129,158,34,48,47,58,6,7,9,4
337,10,191,143,132,173,39,48,50,58,8,7,9,4
338,11,182,137,134,173,38,48,54,58,27,8,9,4
339,12,172,130,135,164,40,46,55,58,21,9,10,4
340,13,167,126,136,161,47,46,59,58,25,12,12,4
341,14,138,105,136,140,38,45,54,58,41,17,17,3
342,15,137,104,135,134,38,45,51,58,52,23,23,3
343,16,132,100,135,126,72,47,44,57,67,31,31,3
344,17,132,100,134,135,87,49,48,57,69,39,39,3
345,18,136,103,135,137,73,52,57,57,58,46,46,3
346,19,138,105,135,139,72,54,67,57,40,48,48,3
347,20,141,107,134,156,55,55,72,57,27,47,48,3
348,21,146,111,133,158,43,56,72,57,24,48,48,3
349,22,149,114,131,160,37,57,76,58,14,44,48,3
350,23,153,116,129,154,37,56,71,58,15,39,48,4
351,0,154,117,127,154,27,53,67,58,12,32,48,4
352,1,158,120,125,174,23,49,66,58,14,14,14,4
353,2,161,122,124,182,20,46,66,58,15,14,15,4
354,3,160,121,122,179,19,44,64,58,13,14,15,4
355,4,154,117,120,159,20,43,61,58,14,14,15,4
356,5,154,117,119,145,25,41,60,59,15,14,15,4
357,6,154,117,118,130,23,40,55,59,17,15,15,4
358,7,153,116,117,130,18,40,53,59,16,15,15,4
359,8,153,116,116,133,18,39,55,59,12,15,15,4
360,9,158,120,116,143,20,39,54,60,7,14,15,4
361,10,167,126,115,159,22,38,56,60,7,13,15,4
362,11,167,126,115,151,21,37,63,60,9,10,12,4
363,12,193,145,116,169,22,36,63,61,12,10,12,4
364,13,212,161,117,188,37,36,62,61,23,11,13,5
365,14,211,160,119,205,48,37,63,61,26,13,14,5
366,15,205,154,121,181,41,37,64,62,34,16,16,5
367,16,207,156,124,170,30,35,64,63,44,20,20,5
368,17,200,150,126,179,24,32,72,64,34,24,24,4
369,18,217,166,128,187,23,30,82,65,20,25,25,5
370,19,227,176,132,211,21,28,86,65,12,26,26,5
371,20,230,179,135,227,33,27,79,66,12,25,26,5
372,21,208,157,136,201,41,27,59,65,23,26,27,5
373,22,204,153,138,179,46,27,51,64,26,25,27,5
374,23,192,144,139,170,38,27,44,63,29,25,27,4
375,0,184,138,140,158,38,28,40,62,29,23,27,4
376,1,175,132,141,166,38,29,38,61,30,30,30,4
377,2,168,127,141,155,39,29,37,59,28,29,30,4
378,3,167,126,141,146,38,30,37,58,26,28,30,4
379,4,161,122,141,137,44,31,39,57,24,27,30,4
380,5,158,120,141,142,48,32,36,57,24,26,30,4
381,6,158,120,141,130,44,33,36,56,23,25,30,4
382,7,157,119,142,131,38,34,39,55,20,25,30,4
383,8,154,117,142,126,37,35,44,55,14,23,30,4
384,9,148,113,141,122,37,35,42,54,15,21,30,3
385,10,149,114,141,121,33,36,39,53,24,21,30,3
386,11,144,110,140,116,33,36,36,52,35,22,30,3
387,12,139,106,138,136,30,37,35,51,48,25,30,3
388,13,136,103,136,134,28,36,34,50,63,30,32,3
389,14,125,94,133,117,22,35,33,48,82,38,38,3
390,15,120,90,131,108,19,35,34,47,93,47,47,3
391,16,124,93,129,111,19,34,38,46,91,57,57,3
392,17,125,94,127,114,24,34,42,45,89,65,65,3
393,18,133,101,124,120,36,34,54,44,72,71,71,3
394,19,142,108,121,144,35,35,71,43,45,73,73,3
395,20,146,111,118,149,23,35,74,43,29,71,73,3
396,21,161,122,116,163,25,34,80,44,17,64,73,4
397,22,174,131,115,171,26,33,76,45,20,56,73,4
398,23,184,138,115,176,24,33,74,46,18,46,73,4
399,0,185,139,116,193,23,32,69,47,15,36,73,4
400,1,178,134,115,242,19,31,67,49,16,16,16,4
401,2,179,135,116,231,17,30,63,50,15,16,16,4
402,3,182,137,116,219,16,29,59,51,12,15,16,4
403,4,165,125,116,203,19,28,58,52,19,15,16,4
404,5,150,115,116,181,21,27,56,52,31,18,19,3
405,6,127,96,115,139,25,26,48,53,36,18,18,3
406,7,122,92,114,107,27,26,37,53,53,23,23,3
407,8,119,89,113,106,27,26,42,53,52,26,26,3
408,9,116,87,112,111,26,25,41,52,56,32,32,3
409,10,115,86,111,104,30,25,38,52,61,38,38,3
410,11,114,85,110,106,29,25,42,53,59,44,44,3
411,12,117,88,109,104,30,25,37,53,64,51,51,3
412,13,115,86,108,123,23,25,38,53,65,56,56,3
413,14,113,84,108,109,20,25,30,53,84,62,62,3
414,15,111,83,107,111,18,24,34,53,89,66,66,3
415,16,104,77,106,98,17,24,31,52,93,71,71,2
416,17,109,81,106,98,18,24,39,52,86,75,75,2
417,18,117,88,105,108,17,23,46,52,73,77,77,3
418,19,119,89,104,110,19,22,48,51,64,77,77,3
419,20,124,93,103,111,26,22,47,50,63,77,77,3
420,21,125,94,102,105,28,23,45,48,60,77,78,3
421,22,120,90,101,99,25,22,40,47,63,74,78,3
422,23,120,90,98,100,24,23,34,45,65,71,78,3
423,0,124,93,97,100,23,22,29,43,68,68,78,3
424,1,130,98,95,107,21,23,31,42,62,62,62,3
425,2,136,103,94,114,21,23,26,41,65,63,64,3
426,3,144,110,92,114,19,23,25,39,61,62,64,3
427,4,149,114,92,119,17,23,24,38,58,61,64,3
428,5,150,115,92,0,16,23,25,36,54,60,64,3
429,6,149,114,93,109,15,22,23,35,55,59,64,3
430,7,153,116,94,0,16,22,25,35,53,58,64,4
431,8,154,117,95,111,16,21,30,34,47,57,64,4
432,9,156,118,96,113,20,21,32,34,46,55,64,4
433,10,160,121,98,114,23,21,31,33,48,53,64,4
434,11,158,120,99,114,23,21,28,33,56,52,64,4
435,12,154,117,101,115,21,20,28,33,67,53,64,4
436,13,153,116,102,122,18,20,28,32,83,57,64,4
437,14,161,122,103,136,17,20,31,32,100,62,66,4
438,15,150,115,105,144,17,20,28,32,109,69,70,3
439,16,150,115,106,135,17,20,28,32,100,76,76,3
440,17,148,113,107,127,18,20,29,32,87,81,81,3
441,18,154,117,109,128,14,20,33,31,72,84,84,4
442,19,154,117,110,126,13,19,35,30,60,84,84,4
443,20,163,123,111,121,14,19,37,30,52,82,84,4
444,21,171,129,112,114,15,18,36,30,51,78,84,4
445,22,177,133,114,113,13,18,36,30,51,73,84,4
446,23,181,136,116,124,14,17,35,30,52,65,84,4
447,0,177,133,118,124,19,17,31,30,53,60,84,4
448,1,177,133,119,140,21,17,30,29,50,50,50,4
449,2,179,135,121,156,16,17,30,30,51,50,51,4
450,3,174,131,122,147,16,17,31,30,51,51,51,4
451,4,170,128,122,139,18,17,29,30,54,51,52,4
452,5,171,129,123,134,15,17,29,30,55,52,52,4
453,6,175,132,123,134,20,17,28,31,54,52,52,4
454,7,177,133,124,137,24,18,30,31,52,52,52,4
455,8,172,130,125,134,22,18,34,31,52,52,52,4
456,9,175,132,125,130,27,18,33,31,55,53,53,4
457,10,177,133,126,138,24,18,35,31,55,53,54,4
458,11,177,133,126,140,23,18,33,31,61,55,55,4
459,12,172,130,127,147,23,18,31,32,69,56,56,4
460,13,158,120,127,174,20,18,29,32,84,60,60,4
461,14,149,114,127,155,18,19,29,32,97,66,66,3
462,15,148,113,127,143,16,18,31,32,106,72,72,3
463,16,154,117,127,148,15,18,33,32,113,80,80,4
464,17,158,120,127,142,19,18,40,32,103,86,86,4
465,18,158,120,127,140,19,19,48,33,82,89,89,4
466,19,163,123,127,140,21,19,51,34,72,91,91,4
467,20,163,123,128,137,27,19,43,34,72,91,91,4
468,21,172,130,127,137,26,20,40,34,72,90,91,4
469,22,168,127,127,144,25,21,39,34,69,86,91,4
470,23,165,125,127,142,24,21,36,34,68,81,91,4
471,0,165,125,126,145,25,21,31,34,71,76,91,4
472,1,178,134,127,146,22,21,29,34,71,71,71,4
473,2,198,148,127,166,22,21,29,34,67,69,71,4
474,3,210,159,128,168,22,22,30,34,67,69,71,5
475,4,215,164,130,180,22,22,29,34,67,68,71,5
476,5,218,167,131,173,20,22,29,34,61,67,71,5
477,6,217,166,133,166,20,22,29,34,59,65,71,5
478,7,212,161,134,158,19,22,30,34,60,65,71,5
479,8,207,156,135,153,21,22,35,34,56,64,71,5
480,9,206,155,136,147,27,22,37,34,57,62,71,5
481,10,205,154,137,147,29,22,37,35,56,60,71,5
482,11,205,154,138,186,23,22,37,35,58,59,71,5
483,12,204,153,139,177,20,22,38,35,58,58,71,5
484,13,204,153,140,167,20,22,37,35,62,58,71,5
485,14,202,151,142,159,17,22,36,36,64,59,71,5
486,15,199,149,143,151,17,22,38,36,61,59,71,4
487,16,195,146,144,157,16,22,38,36,62,60,71,4
488,17,196,147,145,157,15,21,39,36,56,60,71,4
489,18,199,149,147,160,19,22,44,36,47,58,71,4
490,19,202,151,148,174,20,22,44,36,46,57,71,5
491,20,199,149,149,182,17,21,40,36,47,56,71,4
492,21,195,146,150,181,16,21,37,35,47,54,71,4
493,22,188,141,150,163,18,21,36,35,44,52,71,4
494,23,181,136,151,150,20,20,36,35,40,49,71,4
495,0,172,130,151,143,21,20,34,35,39,46,64,4
496,1,165,125,151,143,23,20,33,36,36,36,36,4
497,2,157,119,149,150,17,20,33,36,33,35,36,4
498,3,148,113,148,124,16,20,31,36,34,35,36,3
499,4,133,101,146,111,17,20,29,36,36,35,37,3
500,5,114,85,143,90,22,20,27,36,38,35,37,3
